Date-Hour,Price
6/24/2015 20:00,20.78
6/24/2015 21:00,24.9
6/24/2015 22:00,25.78
6/24/2015 23:00,21.94
6/25/2015 0:00,20.52
6/25/2015 1:00,16.12
6/25/2015 2:00,17.44
6/25/2015 3:00,16.32
6/25/2015 4:00,17.44
6/25/2015 5:00,9.92
6/25/2015 6:00,21.65
6/25/2015 7:00,17.89
6/25/2015 8:00,24.84
6/25/2015 9:00,28.97
6/25/2015 10:00,22.73
6/25/2015 11:00,21.4
6/25/2015 12:00,24.81
6/25/2015 13:00,26.37
6/25/2015 14:00,19.96
6/25/2015 15:00,27.8
6/25/2015 16:00,31.57
6/25/2015 17:00,23.5
6/25/2015 18:00,26.29
6/25/2015 19:00,30.7
6/25/2015 20:00,30.87
6/25/2015 21:00,28.43
6/25/2015 22:00,0
6/25/2015 23:00,27.2
6/26/2015 0:00,34.93
6/26/2015 1:00,30.58
6/26/2015 2:00,22.11
6/26/2015 3:00,17.2
6/26/2015 4:00,17.75
6/26/2015 5:00,22.26
6/26/2015 6:00,24.37
6/26/2015 7:00,26.2
6/26/2015 8:00,12.52
6/26/2015 9:00,24.22
6/26/2015 10:00,29.52
6/26/2015 11:00,29.92
6/26/2015 12:00,20.31
6/26/2015 13:00,0
6/26/2015 14:00,0
6/26/2015 15:00,0
6/26/2015 16:00,20.56
6/26/2015 17:00,29.94
6/26/2015 18:00,22.39
6/26/2015 19:00,25.22
6/26/2015 20:00,20.7
6/26/2015 21:00,24.92
6/26/2015 22:00,31.13
6/26/2015 23:00,24.8
6/27/2015 0:00,27.82
6/27/2015 1:00,27.5
6/27/2015 2:00,17.74
6/27/2015 3:00,15.25
6/27/2015 4:00,15.65
6/27/2015 5:00,19.75
6/27/2015 6:00,19.45
6/27/2015 7:00,13.45
6/27/2015 8:00,0.2
6/27/2015 9:00,15.04
6/27/2015 10:00,17.34
6/27/2015 11:00,15.03
6/27/2015 12:00,20.15
6/27/2015 13:00,17.26
6/27/2015 14:00,18.77
6/27/2015 15:00,13.47
6/27/2015 16:00,7.81
6/27/2015 17:00,6.19
6/27/2015 18:00,8.36
6/27/2015 19:00,6.16
6/27/2015 20:00,8.23
6/27/2015 21:00,7.07
6/27/2015 22:00,8.06
6/27/2015 23:00,8.03
6/28/2015 0:00,5.98
6/28/2015 1:00,13.58
6/28/2015 2:00,5.02
6/28/2015 3:00,5.02
6/28/2015 4:00,4.31
6/28/2015 5:00,5.03
6/28/2015 6:00,-3.67
6/28/2015 7:00,-49.7
6/28/2015 8:00,4.91
6/28/2015 9:00,4.81
6/28/2015 10:00,4.89
6/28/2015 11:00,9.25
6/28/2015 12:00,13.54
6/28/2015 13:00,14.98
6/28/2015 14:00,11.85
6/28/2015 15:00,6.09
6/28/2015 16:00,3.82
6/28/2015 17:00,5.1
6/28/2015 18:00,5.32
6/28/2015 19:00,5.13
6/28/2015 20:00,4.99
6/28/2015 21:00,12.82
6/28/2015 22:00,12.9
6/28/2015 23:00,4.51
6/29/2015 0:00,5.13
6/29/2015 1:00,5.1
6/29/2015 2:00,4.03
6/29/2015 3:00,2.98
6/29/2015 4:00,2.95
6/29/2015 5:00,0.88
6/29/2015 6:00,7.28
6/29/2015 7:00,9.79
6/29/2015 8:00,15.54
6/29/2015 9:00,6.97
6/29/2015 10:00,13.27
6/29/2015 11:00,16.1
6/29/2015 12:00,18.23
6/29/2015 13:00,24.9
6/29/2015 14:00,22.14
6/29/2015 15:00,16.33
6/29/2015 16:00,14.29
6/29/2015 17:00,18.37
6/29/2015 18:00,18.48
6/29/2015 19:00,16.37
6/29/2015 20:00,13.28
6/29/2015 21:00,12.88
6/29/2015 22:00,15.72
6/29/2015 23:00,6.32
6/30/2015 0:00,5.75
6/30/2015 1:00,2.28
6/30/2015 2:00,15.17
6/30/2015 3:00,6.38
6/30/2015 4:00,5.04
6/30/2015 5:00,13.41
6/30/2015 6:00,1.78
6/30/2015 7:00,14.03
6/30/2015 8:00,6.93
6/30/2015 9:00,26
6/30/2015 10:00,38.53
6/30/2015 11:00,21.3
6/30/2015 12:00,19.12
6/30/2015 13:00,13.16
6/30/2015 14:00,17.44
6/30/2015 15:00,18.8
6/30/2015 16:00,17.94
6/30/2015 17:00,17.91
6/30/2015 18:00,16.95
6/30/2015 19:00,12.92
6/30/2015 20:00,10.65
6/30/2015 21:00,13.53
6/30/2015 22:00,12.76
6/30/2015 23:00,8.8
7/1/2015 0:00,6.13
7/1/2015 1:00,6.07
7/1/2015 2:00,6.06
7/1/2015 3:00,6.07
7/1/2015 4:00,6.03
7/1/2015 5:00,8.36
7/1/2015 6:00,6.81
7/1/2015 7:00,1.2
7/1/2015 8:00,6.99
7/1/2015 9:00,9.74
7/1/2015 10:00,16.15
7/1/2015 11:00,14.16
7/1/2015 12:00,14.62
7/1/2015 13:00,26.27
7/1/2015 14:00,14.6
7/1/2015 15:00,17.78
7/1/2015 16:00,7.08
7/1/2015 17:00,6.76
7/1/2015 18:00,6.84
7/1/2015 19:00,8.24
7/1/2015 20:00,9.76
7/1/2015 21:00,13.99
7/1/2015 22:00,18.04
7/1/2015 23:00,16.25
7/2/2015 0:00,12.92
7/2/2015 1:00,8.31
7/2/2015 2:00,5.3
7/2/2015 3:00,5.43
7/2/2015 4:00,6.32
7/2/2015 5:00,3.99
7/2/2015 6:00,10.99
7/2/2015 7:00,13.94
7/2/2015 8:00,13.88
7/2/2015 9:00,8.65
7/2/2015 10:00,5.98
7/2/2015 11:00,15.82
7/2/2015 12:00,15.76
7/2/2015 13:00,6.97
7/2/2015 14:00,7.68
7/2/2015 15:00,6.03
7/2/2015 16:00,41.29
7/2/2015 17:00,11.09
7/2/2015 18:00,4.89
7/2/2015 19:00,6.08
7/2/2015 20:00,6.92
7/2/2015 21:00,6.49
7/2/2015 22:00,5.89
7/2/2015 23:00,6.61
7/3/2015 0:00,5.63
7/3/2015 1:00,4.15
7/3/2015 2:00,4.36
7/3/2015 3:00,1.13
7/3/2015 4:00,4.37
7/3/2015 5:00,3.37
7/3/2015 6:00,4.11
7/3/2015 7:00,0.39
7/3/2015 8:00,3.36
7/3/2015 9:00,3.11
7/3/2015 10:00,2.95
7/3/2015 11:00,1.48
7/3/2015 12:00,3.57
7/3/2015 13:00,5.59
7/3/2015 14:00,17.35
7/3/2015 15:00,10.18
7/3/2015 16:00,18.84
7/3/2015 17:00,15
7/3/2015 18:00,8.33
7/3/2015 19:00,5.58
7/3/2015 20:00,6.16
7/3/2015 21:00,15.25
7/3/2015 22:00,10.16
7/3/2015 23:00,15.53
7/4/2015 0:00,10.22
7/4/2015 1:00,7.43
7/4/2015 2:00,5.73
7/4/2015 3:00,4.35
7/4/2015 4:00,2.19
7/4/2015 5:00,2.39
7/4/2015 6:00,4.42
7/4/2015 7:00,1.23
7/4/2015 8:00,0
7/4/2015 9:00,0.69
7/4/2015 10:00,13.71
7/4/2015 11:00,2.36
7/4/2015 12:00,4.11
7/4/2015 13:00,4.11
7/4/2015 14:00,5.14
7/4/2015 15:00,4.11
7/4/2015 16:00,12.51
7/4/2015 17:00,13.07
7/4/2015 18:00,3.55
7/4/2015 19:00,8.45
7/4/2015 20:00,2.77
7/4/2015 21:00,2.22
7/4/2015 22:00,6.96
7/4/2015 23:00,2.76
7/5/2015 0:00,4.46
7/5/2015 1:00,4.77
7/5/2015 2:00,3.36
7/5/2015 3:00,2.26
7/5/2015 4:00,1.6
7/5/2015 5:00,2.66
7/5/2015 6:00,1.16
7/5/2015 7:00,0
7/5/2015 8:00,-3.55
7/5/2015 9:00,-17.52
7/5/2015 10:00,6.19
7/5/2015 11:00,14
7/5/2015 12:00,13.77
7/5/2015 13:00,16.73
7/5/2015 14:00,15.09
7/5/2015 15:00,13.16
7/5/2015 16:00,46.95
7/5/2015 17:00,24.89
7/5/2015 18:00,20.77
7/5/2015 19:00,44.6
7/5/2015 20:00,18.45
7/5/2015 21:00,18.09
7/5/2015 22:00,31.63
7/5/2015 23:00,16.44
7/6/2015 0:00,18.73
7/6/2015 1:00,16.04
7/6/2015 2:00,10.08
7/6/2015 3:00,6.88
7/6/2015 4:00,6.1
7/6/2015 5:00,9.64
7/6/2015 6:00,10.66
7/6/2015 7:00,10.83
7/6/2015 8:00,15.14
7/6/2015 9:00,16.4
7/6/2015 10:00,25.72
7/6/2015 11:00,18.8
7/6/2015 12:00,19.49
7/6/2015 13:00,18.54
7/6/2015 14:00,20.78
7/6/2015 15:00,44.11
7/6/2015 16:00,76.59
7/6/2015 17:00,24.46
7/6/2015 18:00,18.4
7/6/2015 19:00,19.58
7/6/2015 20:00,21.78
7/6/2015 21:00,25.81
7/6/2015 22:00,23.54
7/6/2015 23:00,23.35
7/7/2015 0:00,18.93
7/7/2015 1:00,6.1
7/7/2015 2:00,11.8
7/7/2015 3:00,10.14
7/7/2015 4:00,8.25
7/7/2015 5:00,12.1
7/7/2015 6:00,15.75
7/7/2015 7:00,17.1
7/7/2015 8:00,20.19
7/7/2015 9:00,22.64
7/7/2015 10:00,25.3
7/7/2015 11:00,23.68
7/7/2015 12:00,31.18
7/7/2015 13:00,64.84
7/7/2015 14:00,44.75
7/7/2015 15:00,22.64
7/7/2015 16:00,20.33
7/7/2015 17:00,31.08
7/7/2015 18:00,25.6
7/7/2015 19:00,25.64
7/7/2015 20:00,31.67
7/7/2015 21:00,57.09
7/7/2015 22:00,27.64
7/7/2015 23:00,20.07
7/8/2015 0:00,8.76
7/8/2015 1:00,6.08
7/8/2015 2:00,7.46
7/8/2015 3:00,10.14
7/8/2015 4:00,5.19
7/8/2015 5:00,7.52
7/8/2015 6:00,9.45
7/8/2015 7:00,3.59
7/8/2015 8:00,7.33
7/8/2015 9:00,17.68
7/8/2015 10:00,16.81
7/8/2015 11:00,25.59
7/8/2015 12:00,29.83
7/8/2015 13:00,22.62
7/8/2015 14:00,27.02
7/8/2015 15:00,5.56
7/8/2015 16:00,19.6
7/8/2015 17:00,24.03
7/8/2015 18:00,25.57
7/8/2015 19:00,25.44
7/8/2015 20:00,32.18
7/8/2015 21:00,26.53
7/8/2015 22:00,31.78
7/8/2015 23:00,24.47
7/9/2015 0:00,22.39
7/9/2015 1:00,22.7
7/9/2015 2:00,20.77
7/9/2015 3:00,18.82
7/9/2015 4:00,16.16
7/9/2015 5:00,15.95
7/9/2015 6:00,4.57
7/9/2015 7:00,16.75
7/9/2015 8:00,14.79
7/9/2015 9:00,26.57
7/9/2015 10:00,23.49
7/9/2015 11:00,21.84
7/9/2015 12:00,18.35
7/9/2015 13:00,19.11
7/9/2015 14:00,20.6
7/9/2015 15:00,19.84
7/9/2015 16:00,24.65
7/9/2015 17:00,23.31
7/9/2015 18:00,23.36
7/9/2015 19:00,17.71
7/9/2015 20:00,19.41
7/9/2015 21:00,20.13
7/9/2015 22:00,20.96
7/9/2015 23:00,19.55
7/10/2015 0:00,16.37
7/10/2015 1:00,7.78
7/10/2015 2:00,13.03
7/10/2015 3:00,6.87
7/10/2015 4:00,13.07
7/10/2015 5:00,6.57
7/10/2015 6:00,2.98
7/10/2015 7:00,10.41
7/10/2015 8:00,17.86
7/10/2015 9:00,15.14
7/10/2015 10:00,16.76
7/10/2015 11:00,20.28
7/10/2015 12:00,20
7/10/2015 13:00,21.71
7/10/2015 14:00,18.69
7/10/2015 15:00,17.35
7/10/2015 16:00,19.63
7/10/2015 17:00,22.73
7/10/2015 18:00,45.78
7/10/2015 19:00,21.43
7/10/2015 20:00,18.83
7/10/2015 21:00,19.36
7/10/2015 22:00,16.76
7/10/2015 23:00,12.33
7/11/2015 0:00,15.74
7/11/2015 1:00,10.81
7/11/2015 2:00,10.24
7/11/2015 3:00,15.53
7/11/2015 4:00,15.24
7/11/2015 5:00,6.35
7/11/2015 6:00,10.33
7/11/2015 7:00,15.37
7/11/2015 8:00,18.86
7/11/2015 9:00,17.77
7/11/2015 10:00,22.48
7/11/2015 11:00,22.03
7/11/2015 12:00,20.19
7/11/2015 13:00,22.62
7/11/2015 14:00,22.63
7/11/2015 15:00,35.29
7/11/2015 16:00,29.39
7/11/2015 17:00,37.8
7/11/2015 18:00,44.85
7/11/2015 19:00,52
7/11/2015 20:00,18.73
7/11/2015 21:00,20.08
7/11/2015 22:00,20.41
7/11/2015 23:00,17.22
7/12/2015 0:00,18.48
7/12/2015 1:00,17.61
7/12/2015 2:00,12.99
7/12/2015 3:00,15.61
7/12/2015 4:00,17.58
7/12/2015 5:00,16.38
7/12/2015 6:00,12.8
7/12/2015 7:00,7.73
7/12/2015 8:00,11.28
7/12/2015 9:00,18.87
7/12/2015 10:00,17.89
7/12/2015 11:00,20.74
7/12/2015 12:00,21.64
7/12/2015 13:00,22.43
7/12/2015 14:00,23.46
7/12/2015 15:00,26.76
7/12/2015 16:00,28.4
7/12/2015 17:00,29.62
7/12/2015 18:00,31.06
7/12/2015 19:00,36.58
7/12/2015 20:00,24.04
7/12/2015 21:00,26.74
7/12/2015 22:00,27.79
7/12/2015 23:00,23.85
7/13/2015 0:00,20.79
7/13/2015 1:00,20.37
7/13/2015 2:00,15.34
7/13/2015 3:00,17.54
7/13/2015 4:00,15.5
7/13/2015 5:00,15.41
7/13/2015 6:00,18.32
7/13/2015 7:00,17.74
7/13/2015 8:00,22.27
7/13/2015 9:00,24.65
7/13/2015 10:00,38.93
7/13/2015 11:00,31.57
7/13/2015 12:00,31.52
7/13/2015 13:00,30.17
7/13/2015 14:00,32.48
7/13/2015 15:00,37.08
7/13/2015 16:00,38.48
7/13/2015 17:00,41.94
7/13/2015 18:00,38.41
7/13/2015 19:00,43.4
7/13/2015 20:00,36.29
7/13/2015 21:00,30.39
7/13/2015 22:00,27.9
7/13/2015 23:00,24.32
7/14/2015 0:00,21.73
7/14/2015 1:00,27.85
7/14/2015 2:00,21.91
7/14/2015 3:00,23.23
7/14/2015 4:00,21.85
7/14/2015 5:00,18.28
7/14/2015 6:00,22.72
7/14/2015 7:00,26.62
7/14/2015 8:00,28.14
7/14/2015 9:00,32.14
7/14/2015 10:00,28.84
7/14/2015 11:00,56.44
7/14/2015 12:00,44.47
7/14/2015 13:00,30.12
7/14/2015 14:00,35.16
7/14/2015 15:00,28.56
7/14/2015 16:00,28.46
7/14/2015 17:00,96.96
7/14/2015 18:00,60.32
7/14/2015 19:00,30.17
7/14/2015 20:00,27.95
7/14/2015 21:00,28.5
7/14/2015 22:00,32.32
7/14/2015 23:00,28.97
7/15/2015 0:00,26.8
7/15/2015 1:00,29.06
7/15/2015 2:00,18.18
7/15/2015 3:00,15.92
7/15/2015 4:00,18.69
7/15/2015 5:00,21.72
7/15/2015 6:00,24.95
7/15/2015 7:00,25.07
7/15/2015 8:00,22.62
7/15/2015 9:00,22.16
7/15/2015 10:00,19.42
7/15/2015 11:00,17.39
7/15/2015 12:00,17.27
7/15/2015 13:00,7.92
7/15/2015 14:00,2.06
7/15/2015 15:00,0
7/15/2015 16:00,8.58
7/15/2015 17:00,0
7/15/2015 18:00,11.58
7/15/2015 19:00,24.76
7/15/2015 20:00,18.55
7/15/2015 21:00,19.1
7/15/2015 22:00,19.18
7/15/2015 23:00,15.03
7/16/2015 0:00,10.32
7/16/2015 1:00,7.52
7/16/2015 2:00,11.27
7/16/2015 3:00,14.37
7/16/2015 4:00,14.65
7/16/2015 5:00,19.82
7/16/2015 6:00,12.01
7/16/2015 7:00,6.73
7/16/2015 8:00,14.02
7/16/2015 9:00,15.13
7/16/2015 10:00,19.06
7/16/2015 11:00,9.36
7/16/2015 12:00,7.33
7/16/2015 13:00,22.23
7/16/2015 14:00,29.53
7/16/2015 15:00,16.73
7/16/2015 16:00,32
7/16/2015 17:00,18.43
7/16/2015 18:00,27.43
7/16/2015 19:00,19.95
7/16/2015 20:00,17.65
7/16/2015 21:00,15.73
7/16/2015 22:00,7.61
7/16/2015 23:00,13.89
7/17/2015 0:00,9.63
7/17/2015 1:00,8.13
7/17/2015 2:00,6.93
7/17/2015 3:00,6.76
7/17/2015 4:00,7.29
7/17/2015 5:00,5.3
7/17/2015 6:00,8.65
7/17/2015 7:00,9.34
7/17/2015 8:00,12.22
7/17/2015 9:00,12.89
7/17/2015 10:00,19.71
7/17/2015 11:00,19.26
7/17/2015 12:00,19.12
7/17/2015 13:00,25.68
7/17/2015 14:00,0
7/17/2015 15:00,11.55
7/17/2015 16:00,18.29
7/17/2015 17:00,18.25
7/17/2015 18:00,18.8
7/17/2015 19:00,15.9
7/17/2015 20:00,17.32
7/17/2015 21:00,22.03
7/17/2015 22:00,15.11
7/17/2015 23:00,15.81
7/18/2015 0:00,20.61
7/18/2015 1:00,15.89
7/18/2015 2:00,13.06
7/18/2015 3:00,14.35
7/18/2015 4:00,13.93
7/18/2015 5:00,18.44
7/18/2015 6:00,18.51
7/18/2015 7:00,14.1
7/18/2015 8:00,16.63
7/18/2015 9:00,16.02
7/18/2015 10:00,24.33
7/18/2015 11:00,25.59
7/18/2015 12:00,26.71
7/18/2015 13:00,28.72
7/18/2015 14:00,23.91
7/18/2015 15:00,22.31
7/18/2015 16:00,83.58
7/18/2015 17:00,102.69
7/18/2015 18:00,31.27
7/18/2015 19:00,19.42
7/18/2015 20:00,29.97
7/18/2015 21:00,23.87
7/18/2015 22:00,27.99
7/18/2015 23:00,28.62
7/19/2015 0:00,24.43
7/19/2015 1:00,23.03
7/19/2015 2:00,20.87
7/19/2015 3:00,22.63
7/19/2015 4:00,17.88
7/19/2015 5:00,26.47
7/19/2015 6:00,20.63
7/19/2015 7:00,9.84
7/19/2015 8:00,7.05
7/19/2015 9:00,15.85
7/19/2015 10:00,29.51
7/19/2015 11:00,33.03
7/19/2015 12:00,29.36
7/19/2015 13:00,33.25
7/19/2015 14:00,38.62
7/19/2015 15:00,35.88
7/19/2015 16:00,34.74
7/19/2015 17:00,26.12
7/19/2015 18:00,29.36
7/19/2015 19:00,29.31
7/19/2015 20:00,40.34
7/19/2015 21:00,45.31
7/19/2015 22:00,39.06
7/19/2015 23:00,36.7
7/20/2015 0:00,24.33
7/20/2015 1:00,22.09
7/20/2015 2:00,26.88
7/20/2015 3:00,27.5
7/20/2015 4:00,21.74
7/20/2015 5:00,21.78
7/20/2015 6:00,33.39
7/20/2015 7:00,27.87
7/20/2015 8:00,23.78
7/20/2015 9:00,32.06
7/20/2015 10:00,39.06
7/20/2015 11:00,39.63
7/20/2015 12:00,32.38
7/20/2015 13:00,34.96
7/20/2015 14:00,48.93
7/20/2015 15:00,72.07
7/20/2015 16:00,125.5
7/20/2015 17:00,34.82
7/20/2015 18:00,16.54
7/20/2015 19:00,13.61
7/20/2015 20:00,29.39
7/20/2015 21:00,44.03
7/20/2015 22:00,27.95
7/20/2015 23:00,17.63
7/21/2015 0:00,21.14
7/21/2015 1:00,24.27
7/21/2015 2:00,10.87
7/21/2015 3:00,11.04
7/21/2015 4:00,20.1
7/21/2015 5:00,26.99
7/21/2015 6:00,26.08
7/21/2015 7:00,24.81
7/21/2015 8:00,24.3
7/21/2015 9:00,22.33
7/21/2015 10:00,25.03
7/21/2015 11:00,23.33
7/21/2015 12:00,27.11
7/21/2015 13:00,20.44
7/21/2015 14:00,20.56
7/21/2015 15:00,11.87
7/21/2015 16:00,20.96
7/21/2015 17:00,22.89
7/21/2015 18:00,4.73
7/21/2015 19:00,0
7/21/2015 20:00,0
7/21/2015 21:00,0
7/21/2015 22:00,28.18
7/21/2015 23:00,0
7/22/2015 0:00,12.85
7/22/2015 1:00,8.87
7/22/2015 2:00,13.41
7/22/2015 3:00,15.67
7/22/2015 4:00,14.12
7/22/2015 5:00,7.72
7/22/2015 6:00,12.12
7/22/2015 7:00,13.17
7/22/2015 8:00,14.5
7/22/2015 9:00,20.34
7/22/2015 10:00,14.36
7/22/2015 11:00,20.26
7/22/2015 12:00,19.78
7/22/2015 13:00,17.63
7/22/2015 14:00,21.41
7/22/2015 15:00,21.29
7/22/2015 16:00,22.26
7/22/2015 17:00,22.19
7/22/2015 18:00,23.23
7/22/2015 19:00,22.72
7/22/2015 20:00,20.62
7/22/2015 21:00,19.99
7/22/2015 22:00,21.17
7/22/2015 23:00,19.79
7/23/2015 0:00,26.1
7/23/2015 1:00,22.73
7/23/2015 2:00,17.08
7/23/2015 3:00,15.96
7/23/2015 4:00,8.56
7/23/2015 5:00,6.89
7/23/2015 6:00,6.88
7/23/2015 7:00,17.53
7/23/2015 8:00,25.29
7/23/2015 9:00,23.12
7/23/2015 10:00,15.02
7/23/2015 11:00,20.9
7/23/2015 12:00,22.59
7/23/2015 13:00,21.51
7/23/2015 14:00,25.22
7/23/2015 15:00,26.27
7/23/2015 16:00,33.24
7/23/2015 17:00,39.25
7/23/2015 18:00,23.47
7/23/2015 19:00,22
7/23/2015 20:00,18.89
7/23/2015 21:00,18.83
7/23/2015 22:00,21.52
7/23/2015 23:00,25.05
7/24/2015 0:00,21.95
7/24/2015 1:00,16.49
7/24/2015 2:00,18.34
7/24/2015 3:00,15.53
7/24/2015 4:00,14.29
7/24/2015 5:00,16.43
7/24/2015 6:00,13.47
7/24/2015 7:00,15.25
7/24/2015 8:00,19.86
7/24/2015 9:00,20.91
7/24/2015 10:00,28.93
7/24/2015 11:00,25.46
7/24/2015 12:00,26.74
7/24/2015 13:00,21.07
7/24/2015 14:00,23.21
7/24/2015 15:00,34.23
7/24/2015 16:00,37.32
7/24/2015 17:00,48.24
7/24/2015 18:00,28.73
7/24/2015 19:00,21.52
7/24/2015 20:00,20.19
7/24/2015 21:00,21.17
7/24/2015 22:00,35.83
7/24/2015 23:00,28.27
7/25/2015 0:00,11.13
7/25/2015 1:00,15.58
7/25/2015 2:00,15.13
7/25/2015 3:00,16.68
7/25/2015 4:00,14.37
7/25/2015 5:00,19.71
7/25/2015 6:00,13.32
7/25/2015 7:00,13.69
7/25/2015 8:00,19.1
7/25/2015 9:00,22.1
7/25/2015 10:00,20.48
7/25/2015 11:00,23.72
7/25/2015 12:00,27.55
7/25/2015 13:00,27.96
7/25/2015 14:00,24.67
7/25/2015 15:00,26.32
7/25/2015 16:00,24.67
7/25/2015 17:00,26.83
7/25/2015 18:00,28.29
7/25/2015 19:00,25.42
7/25/2015 20:00,24.8
7/25/2015 21:00,27.03
7/25/2015 22:00,20.4
7/25/2015 23:00,24.75
7/26/2015 0:00,22.86
7/26/2015 1:00,23.68
7/26/2015 2:00,14.59
7/26/2015 3:00,16.07
7/26/2015 4:00,16.03
7/26/2015 5:00,17.47
7/26/2015 6:00,15.73
7/26/2015 7:00,15.22
7/26/2015 8:00,15.7
7/26/2015 9:00,18.99
7/26/2015 10:00,20.06
7/26/2015 11:00,28.19
7/26/2015 12:00,31.87
7/26/2015 13:00,28.73
7/26/2015 14:00,35.43
7/26/2015 15:00,28.31
7/26/2015 16:00,34.51
7/26/2015 17:00,36.04
7/26/2015 18:00,28.91
7/26/2015 19:00,31.47
7/26/2015 20:00,34.14
7/26/2015 21:00,35.78
7/26/2015 22:00,25.95
7/26/2015 23:00,33.38
7/27/2015 0:00,26.01
7/27/2015 1:00,25
7/27/2015 2:00,25
7/27/2015 3:00,19.46
7/27/2015 4:00,21.95
7/27/2015 5:00,20.16
7/27/2015 6:00,20.96
7/27/2015 7:00,18.64
7/27/2015 8:00,30.3
7/27/2015 9:00,25.29
7/27/2015 10:00,31.72
7/27/2015 11:00,32.1
7/27/2015 12:00,33.55
7/27/2015 13:00,39.87
7/27/2015 14:00,42.48
7/27/2015 15:00,89.14
7/27/2015 16:00,96.39
7/27/2015 17:00,75.08
7/27/2015 18:00,41.86
7/27/2015 19:00,36.29
7/27/2015 20:00,34.34
7/27/2015 21:00,41.16
7/27/2015 22:00,39.63
7/27/2015 23:00,34.01
7/28/2015 0:00,30.72
7/28/2015 1:00,24.49
7/28/2015 2:00,21.31
7/28/2015 3:00,20.41
7/28/2015 4:00,20.08
7/28/2015 5:00,24.07
7/28/2015 6:00,25.84
7/28/2015 7:00,19.47
7/28/2015 8:00,26.44
7/28/2015 9:00,30.12
7/28/2015 10:00,34.61
7/28/2015 11:00,39.31
7/28/2015 12:00,39.21
7/28/2015 13:00,36.85
7/28/2015 14:00,40.85
7/28/2015 15:00,80.77
7/28/2015 16:00,100.09
7/28/2015 17:00,78.11
7/28/2015 18:00,73.7
7/28/2015 19:00,50.34
7/28/2015 20:00,40.71
7/28/2015 21:00,31.72
7/28/2015 22:00,29.99
7/28/2015 23:00,21.85
7/29/2015 0:00,33.02
7/29/2015 1:00,24.53
7/29/2015 2:00,19.55
7/29/2015 3:00,17.74
7/29/2015 4:00,14.94
7/29/2015 5:00,18.76
7/29/2015 6:00,15.33
7/29/2015 7:00,20.46
7/29/2015 8:00,28.18
7/29/2015 9:00,21.02
7/29/2015 10:00,26.5
7/29/2015 11:00,27.13
7/29/2015 12:00,27.8
7/29/2015 13:00,40.87
7/29/2015 14:00,39.82
7/29/2015 15:00,28.79
7/29/2015 16:00,70.48
7/29/2015 17:00,59.44
7/29/2015 18:00,46.5
7/29/2015 19:00,32.81
7/29/2015 20:00,25.49
7/29/2015 21:00,30.89
7/29/2015 22:00,28.03
7/29/2015 23:00,27.85
7/30/2015 0:00,25.52
7/30/2015 1:00,26.01
7/30/2015 2:00,12.77
7/30/2015 3:00,21.77
7/30/2015 4:00,21.77
7/30/2015 5:00,21.76
7/30/2015 6:00,28.17
7/30/2015 7:00,27.51
7/30/2015 8:00,27.49
7/30/2015 9:00,21.49
7/30/2015 10:00,22.39
7/30/2015 11:00,22.12
7/30/2015 12:00,23.22
7/30/2015 13:00,22.92
7/30/2015 14:00,23.58
7/30/2015 15:00,24.48
7/30/2015 16:00,0
7/30/2015 17:00,0
7/30/2015 18:00,16.29
7/30/2015 19:00,13.68
7/30/2015 20:00,17.18
7/30/2015 21:00,21.85
7/30/2015 22:00,22.67
7/30/2015 23:00,22.29
7/31/2015 0:00,13.89
7/31/2015 1:00,22.1
7/31/2015 2:00,12.86
7/31/2015 3:00,13.69
7/31/2015 4:00,17.42
7/31/2015 5:00,16.89
7/31/2015 6:00,16.43
7/31/2015 7:00,12.67
7/31/2015 8:00,18.97
7/31/2015 9:00,21.18
7/31/2015 10:00,31.37
7/31/2015 11:00,26.15
7/31/2015 12:00,32.51
7/31/2015 13:00,28.18
7/31/2015 14:00,31
7/31/2015 15:00,28.91
7/31/2015 16:00,24.27
7/31/2015 17:00,23.02
7/31/2015 18:00,23.87
7/31/2015 19:00,31.01
7/31/2015 20:00,42.31
7/31/2015 21:00,23.85
7/31/2015 22:00,22.76
7/31/2015 23:00,22.31
8/1/2015 0:00,22.02
8/1/2015 1:00,24.96
8/1/2015 2:00,22.44
8/1/2015 3:00,20.3
8/1/2015 4:00,19.92
8/1/2015 5:00,17.86
8/1/2015 6:00,9.96
8/1/2015 7:00,19.85
8/1/2015 8:00,21.91
8/1/2015 9:00,24.03
8/1/2015 10:00,22.11
8/1/2015 11:00,22.96
8/1/2015 12:00,21.94
8/1/2015 13:00,24.73
8/1/2015 14:00,32.31
8/1/2015 15:00,29.48
8/1/2015 16:00,22.34
8/1/2015 17:00,80.03
8/1/2015 18:00,71.93
8/1/2015 19:00,21.38
8/1/2015 20:00,22.57
8/1/2015 21:00,24.62
8/1/2015 22:00,19.24
8/1/2015 23:00,20.66
8/2/2015 0:00,8.13
8/2/2015 1:00,18.3
8/2/2015 2:00,4.99
8/2/2015 3:00,5.58
8/2/2015 4:00,8.03
8/2/2015 5:00,6.17
8/2/2015 6:00,5.17
8/2/2015 7:00,4.99
8/2/2015 8:00,14.22
8/2/2015 9:00,24.03
8/2/2015 10:00,19.86
8/2/2015 11:00,22.73
8/2/2015 12:00,26.65
8/2/2015 13:00,26.43
8/2/2015 14:00,27.04
8/2/2015 15:00,55.74
8/2/2015 16:00,44.13
8/2/2015 17:00,-17.93
8/2/2015 18:00,54.39
